pred_id,made_on,symbol,close_at_pred,proba,pred_dir,signals,status,actual_close,fwd_ret,correct
2026-07-22_BDL,2026-07-22,BDL,1249.5,0.4748,Bearish,"[{""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.08251208066940308}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.06413622200489044}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.04123276099562645}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.03366020321846008}]",validated,1239.8,-0.0078,True
2026-07-22_MAZDOCK,2026-07-22,MAZDOCK,2307.4,0.4741,Bearish,"[{""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.07354381680488586}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.063720703125}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.042760662734508514}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.032864782959222794}]",validated,2298.9,-0.0037,True
2026-07-22_ASTRAMICRO,2026-07-22,ASTRAMICRO,1757.1,0.4696,Bearish,"[{""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.05471094697713852}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.04683167114853859}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.0352594256401062}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.03199351951479912}]",validated,1783.1,0.0148,False
2026-07-22_ZENTEC,2026-07-22,ZENTEC,1814.7,0.4626,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.05593269690871239}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.0407143235206604}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.03055068850517273}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.028654444962739944}]",validated,1800.7,-0.0077,True
2026-07-22_DATAPATTNS,2026-07-22,DATAPATTNS,4782.8,0.4428,Bearish,"[{""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.12596018612384796}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.09703337401151657}, {""label"": ""relative strength"", ""feature"": ""rel_strength_5d"", ""direction"": ""-"", ""impact"": -0.08622242510318756}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.07162266224622726}]",validated,4597.5,-0.0387,True
2026-07-22_PARAS,2026-07-22,PARAS,1223.1,0.4303,Bearish,"[{""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.11696676909923553}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.062270864844322205}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.05449929088354111}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""-"", ""impact"": -0.0401136577129364}]",validated,1197.5,-0.0209,True
2026-07-22_BEL,2026-07-22,BEL,406.75,0.4161,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.19473673403263092}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08250156044960022}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""+"", ""impact"": 0.060610368847846985}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.05729563534259796}]",validated,405.35,-0.0034,True
2026-07-22_HAL,2026-07-22,HAL,4574.8,0.4157,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08604185283184052}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.040691014379262924}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.03279264271259308}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.030518917366862297}]",validated,4592.5,0.0039,False
2026-07-22_COCHINSHIP,2026-07-22,COCHINSHIP,1367.7,0.4105,Bearish,"[{""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.0945073738694191}, {""label"": ""10-day choppiness"", ""feature"": ""ret_std_10"", ""direction"": ""-"", ""impact"": -0.07537621259689331}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.06834276765584946}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.06548436731100082}]",validated,1395.7,0.0205,False
2026-07-23_MTARTECH,2026-07-23,MTARTECH,5875.0,0.4038,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.4924502372741699}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.13128656148910522}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08419660478830338}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""+"", ""impact"": 0.08202914893627167}]",validated,5805.0,-0.0119,True
2026-07-23_BEML,2026-07-23,BEML,1730.7,0.3833,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.4809759259223938}, {""label"": ""1-week momentum"", ""feature"": ""ret_5d"", ""direction"": ""+"", ""impact"": 0.13502390682697296}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.100016750395298}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08299701660871506}]",validated,1713.2,-0.0101,True
2026-07-23_IDEAFORGE,2026-07-23,IDEAFORGE,861.05,0.3534,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5101827383041382}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12075967341661453}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.09362605959177017}, {""label"": ""2-week momentum"", ""feature"": ""ret_10d"", ""direction"": ""-"", ""impact"": -0.03128550946712494}]",validated,870.65,0.0111,False
2026-07-23_HAL,2026-07-23,HAL,4592.5,0.3388,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.46131300926208496}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.10140492022037506}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08063478767871857}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.07699029892683029}]",validated,4573.4,-0.0042,True
2026-07-23_BEL,2026-07-23,BEL,405.35,0.3381,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5153340697288513}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.10368342697620392}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08048471808433533}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""+"", ""impact"": 0.06105072796344757}]",validated,405.0,-0.0009,True
2026-07-23_ZENTEC,2026-07-23,ZENTEC,1800.7,0.3331,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5579636096954346}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.11133790761232376}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.10125955194234848}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.03979604318737984}]",validated,1768.7,-0.0178,True
2026-07-23_ASTRAMICRO,2026-07-23,ASTRAMICRO,1783.1,0.3297,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.44736823439598083}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.10334872454404831}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07758007943630219}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06050568073987961}]",validated,1813.4,0.017,False
2026-07-23_COCHINSHIP,2026-07-23,COCHINSHIP,1395.7,0.3175,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.45484668016433716}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.10637875646352768}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08432261645793915}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.0658101737499237}]",validated,1392.4,-0.0024,True
2026-07-23_SOLARINDS,2026-07-23,SOLARINDS,18621.0,0.3156,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5473718643188477}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.11093884706497192}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.06242293119430542}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.058003220707178116}]",validated,18494.0,-0.0068,True
2026-07-23_DYNAMATECH,2026-07-23,DYNAMATECH,10181.0,0.3067,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5181184411048889}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.10793275386095047}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07447664439678192}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""-"", ""impact"": -0.05343693122267723}]",validated,10458.0,0.0272,False
2026-07-23_HBLENGINE,2026-07-23,HBLENGINE,704.95,0.3003,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5527965426445007}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.09978948533535004}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07515625655651093}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""-"", ""impact"": -0.04617752879858017}]",validated,698.6,-0.009,True
2026-07-23_DATAPATTNS,2026-07-23,DATAPATTNS,4597.5,0.2981,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5521932244300842}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.13097113370895386}, {""label"": ""relative strength"", ""feature"": ""rel_strength_5d"", ""direction"": ""-"", ""impact"": -0.09933892637491226}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.09637469798326492}]",validated,4584.5,-0.0028,True
2026-07-23_GRSE,2026-07-23,GRSE,2574.4,0.2856,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5703984498977661}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.10310884565114975}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.0627252459526062}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""-"", ""impact"": -0.041019272059202194}]",validated,2565.8,-0.0033,True
2026-07-23_PARAS,2026-07-23,PARAS,1197.5,0.2673,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.562681257724762}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.12780433893203735}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.11027416586875916}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07389196008443832}]",validated,1195.2,-0.0019,True
2026-07-23_BDL,2026-07-23,BDL,1239.8,0.2655,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.556786060333252}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.10899976640939713}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06827966868877411}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.06457176804542542}]",validated,1243.0,0.0026,False
2026-07-23_MAZDOCK,2026-07-23,MAZDOCK,2298.9,0.2509,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.5665568113327026}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.1092861071228981}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07747107744216919}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.060341522097587585}]",validated,2293.8,-0.0022,True
2026-07-24_SOLARINDS,2026-07-24,SOLARINDS,18494.0,0.4933,Bearish,"[{""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.24128058552742004}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.1023935005068779}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.0818789079785347}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.07369209825992584}]",validated,18628.0,0.0072,False
2026-07-24_HBLENGINE,2026-07-24,HBLENGINE,698.6,0.4794,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.1229160726070404}, {""label"": ""RSI (7, fast)"", ""feature"": ""rsi_7"", ""direction"": ""+"", ""impact"": 0.103506900370121}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.08234533667564392}, {""label"": ""vs 10-day avg"", ""feature"": ""dist_sma10"", ""direction"": ""+"", ""impact"": 0.064834363758564}]",validated,713.75,0.0217,False
2026-07-24_ZENTEC,2026-07-24,ZENTEC,1768.7,0.4524,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.11002063006162643}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.08506838977336884}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07742077857255936}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.045160360634326935}]",validated,1688.2,-0.0455,True
2026-07-24_IDEAFORGE,2026-07-24,IDEAFORGE,870.65,0.4446,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.10733060538768768}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10527528077363968}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08290768414735794}, {""label"": ""overnight gap"", ""feature"": ""gap_pct"", ""direction"": ""+"", ""impact"": 0.052755482494831085}]",validated,860.25,-0.0119,True
2026-07-24_BEML,2026-07-24,BEML,1713.2,0.4407,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.13461923599243164}, {""label"": ""RSI (7, fast)"", ""feature"": ""rsi_7"", ""direction"": ""+"", ""impact"": 0.08865679800510406}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.08136078715324402}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07891812920570374}]",validated,1780.1,0.039,False
2026-07-24_MTARTECH,2026-07-24,MTARTECH,5805.0,0.4364,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.1271258145570755}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""+"", ""impact"": 0.09566085040569305}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.09087520092725754}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07716669142246246}]",validated,5754.5,-0.0087,True
2026-07-24_DYNAMATECH,2026-07-24,DYNAMATECH,10458.0,0.4358,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.0999763160943985}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.09389559179544449}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08123160153627396}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.04914303123950958}]",validated,10546.0,0.0084,False
2026-07-24_GRSE,2026-07-24,GRSE,2565.8,0.4191,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10237100720405579}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.09252646565437317}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08693072944879532}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.05026799440383911}]",validated,2647.5,0.0318,False
